DateTime,Generation,Demand,Temperature,Humidity,Wind_speed,Precipitation,Load_shed
2017-12-17 11:00:00,5483.3,5483.3,23.07,11.155,1.805,0,0
2017-12-17 12:00:00,5650.4,5650.4,23.73375,11.24,1.6875,0,0
2017-12-17 13:00:00,5761.6,5761.6,23.99375,11.35125,1.64,0,0
2017-12-17 14:00:00,5585.7,5585.7,23.91125,11.4975,1.6925,0,0
2017-12-17 15:00:00,5569.8,5569.8,23.4025,11.88625,1.63375,0,0
2017-12-17 16:00:00,5529.3,5529.3,21.94875,12.51875,1.555,0,0
2017-12-17 17:00:00,6056,6056,19.9825,11.29125,1.88625,0,0
2017-12-17 18:00:00,7465,7465,19.01875,10.9775,2.13,0,0
2017-12-17 19:00:00,7627,7627,18.1925,10.81125,2.3375,0,0
2017-12-17 20:00:00,7510,7510,17.4425,10.6975,2.50125,0,0
2017-12-17 21:00:00,7219,7219,16.83625,10.56625,2.59625,0,0
2017-12-17 22:00:00,6476,6476,16.34125,10.4375,2.64,0,0
2017-12-17 23:00:00,6018,6018,15.87125,10.3325,2.64375,0,0
2017-12-17 00:00:00,5498,5498,15.79,9.62875,2.42,0,0
2017-12-18 01:00:00,4979,4979,14.94125,10.145,2.65875,0,0
2017-12-18 02:00:00,4808,4808,14.535,10.03125,2.6875,0,0
2017-12-18 03:00:00,4568,4568,14.205,9.92625,2.6725,0,0
2017-12-18 04:00:00,4527,4527,13.945,9.8025,2.59625,0,0
2017-12-18 05:00:00,4441,4441,13.7425,9.68,2.49875,0,0
2017-12-18 06:00:00,4652,4652,13.58375,9.5825,2.4025,0,0
2017-12-18 07:00:00,5022,5022,15.07,10.025,2.2675,0,0
2017-12-18 08:00:00,5431.1,5431.1,17.0375,10.45875,2.51125,0,0
2017-12-18 09:00:00,5693.2,5693.2,19.305,11.025,2.2025,0,0
2017-12-18 10:00:00,5660.2,5660.2,21.405,11.55875,1.98,0,0
2017-12-18 11:00:00,5656.3,5656.3,22.75125,11.955,1.66625,0,0
2017-12-18 12:00:00,5801.5,5801.5,23.43375,12.13875,1.6425,0,0
2017-12-18 13:00:00,5746,5746,23.73125,12.19875,1.80125,0,0
2017-12-18 14:00:00,5458,5458,23.655,12.1925,1.9475,0,0
2017-12-18 15:00:00,5603,5603,23.16375,12.3125,1.8725,0,0
2017-12-18 16:00:00,5594.4,5594.4,21.97125,12.885,1.53375,0,0
2017-12-18 17:00:00,5969,5969,20.1925,11.91,1.71,0,0
2017-12-18 18:00:00,7647,7647,19.51,11.58125,1.7875,0,0
2017-12-18 19:00:00,7842,7842,19.05625,11.41875,1.7925,0,0
2017-12-18 20:00:00,7672,7672,18.39,11.27625,1.955,0,0
2017-12-18 21:00:00,7347,7347,17.735,11.13,2.155,0,0
2017-12-18 22:00:00,6703,6703,17.14875,11.01625,2.35375,0,0
2017-12-18 23:00:00,6044,6044,16.565,10.91,2.5275,0,0
2017-12-18 00:00:00,5493,5493,15.405,10.2225,2.64,0,0
2017-12-19 01:00:00,5035,5035,15.6,10.65,2.57625,0,0
2017-12-19 02:00:00,4763,4763,15.135,10.52,2.5175,0,0
2017-12-19 03:00:00,4643,4643,14.74375,10.39875,2.41625,0,0
2017-12-19 04:00:00,4447,4447,14.45625,10.26125,2.30125,0,0
2017-12-19 05:00:00,4429,4429,14.235,10.1475,2.24,0,0
2017-12-19 06:00:00,4620,4620,14.1325,10.0725,2.22875,0,0
2017-12-19 07:00:00,4960,4960,15.75875,10.47375,2.26125,0,0
2017-12-19 08:00:00,5520.1,5520.1,17.7,10.87125,2.45125,0,0
2017-12-19 09:00:00,5830.2,5830.2,19.8725,11.32125,2.0275,0,0
2017-12-19 10:00:00,5708.5,5708.5,21.7375,11.7725,1.8225,0,0
2017-12-19 11:00:00,5727.4,5727.4,22.81875,12.04625,1.62,0,0
2017-12-19 12:00:00,5824,5824,23.42375,12.18375,1.52125,0,0
2017-12-19 13:00:00,5775.1,5775.1,23.73375,12.24375,1.5375,0,0
2017-12-19 14:00:00,5503,5503,23.6725,12.2675,1.61125,0,0
2017-12-19 15:00:00,5595.6,5595.6,23.18,12.39,1.57625,0,0
2017-12-19 16:00:00,5673.2,5673.2,22.08,12.85,1.32375,0,0
2017-12-19 17:00:00,6156,6156,20.53875,12.1225,1.35375,0,0
2017-12-19 18:00:00,7487,7487,19.85125,11.79625,1.43375,0,0
2017-12-19 19:00:00,7889,7889,19.18125,11.61,1.5625,0,0
2017-12-19 20:00:00,7733,7733,18.5475,11.45125,1.68375,0,0
2017-12-19 21:00:00,7528,7528,18.0525,11.36125,1.81875,0,0
2017-12-19 22:00:00,6715,6715,17.54,11.285,1.97125,0,0
2017-12-19 23:00:00,6070,6070,17.015,11.24,2.1175,0,0
2017-12-19 00:00:00,5466,5466,16.0625,10.7875,2.59625,0,0
2017-12-20 01:00:00,5030,5030,16.1825,11.19375,2.19125,0,0
2017-12-20 02:00:00,4785,4785,15.92125,11.17,2.14125,0,0
2017-12-20 03:00:00,4610,4610,15.74,11.13125,2.03375,0,0
2017-12-20 04:00:00,4474,4474,15.64375,11.08625,1.8675,0,0
2017-12-20 05:00:00,4434,4434,15.51375,10.98625,1.775,0,0
2017-12-20 06:00:00,4737,4737,15.49375,10.895,1.73625,0,0
2017-12-20 07:00:00,4994,4994,16.83375,11.2075,1.77875,0,0
2017-12-20 08:00:00,5509.1,5509.1,18.7675,11.66625,1.95125,0,0
2017-12-20 09:00:00,5810.4,5810.4,21.1375,12.03,1.81875,0,0
2017-12-20 10:00:00,5709.6,5709.6,22.71,12.3675,1.69125,0,0
2017-12-20 11:00:00,5608.9,5608.9,23.74625,12.59625,1.57375,0,0
2017-12-20 12:00:00,5818.9,5818.9,24.36,12.74875,1.49375,0,0
2017-12-20 13:00:00,5860.6,5860.6,24.6575,12.81,1.42875,0,0
2017-12-20 14:00:00,5530.5,5530.5,24.63,12.81,1.41875,0,0
2017-12-20 15:00:00,5650,5650,24.2,12.94625,1.30875,0,0
2017-12-20 16:00:00,5617.4,5617.4,23.2925,13.32,1.05125,0,0
2017-12-20 17:00:00,6083,6083,22.05125,12.49625,0.96625,0,0
2017-12-20 18:00:00,7738,7738,21.3875,12.12375,1.035,0,0
2017-12-20 19:00:00,7894,7894,20.71,11.91625,1.14875,0,0
2017-12-20 20:00:00,7756,7756,20.15125,11.75625,1.12875,0,0
2017-12-20 21:00:00,7437,7437,19.6475,11.62875,1.0725,0,0
2017-12-20 22:00:00,6812,6812,19.0175,11.52125,1.10375,0,0
2017-12-20 23:00:00,6183,6183,18.3575,11.46125,1.25625,0,0
2017-12-20 00:00:00,5626,5626,16.56375,11.2175,2.1825,0,0
2017-12-21 01:00:00,5120,5120,17.17,11.3,1.5875,0,0
2017-12-21 02:00:00,4868,4868,16.7325,11.20875,1.7,0,0
2017-12-21 03:00:00,4691,4691,16.425,11.125,1.7775,0,0
2017-12-21 04:00:00,4603,4603,16.2675,11.07875,1.69375,0,0
2017-12-21 05:00:00,4508,4508,16.17375,10.99375,1.56875,0,0
2017-12-21 06:00:00,4728,4728,16.1,10.91875,1.4875,0,0
2017-12-21 07:00:00,5004,5004,17.11125,11.21375,1.51,0,0
2017-12-21 08:00:00,5499.1,5499.1,18.6525,11.5575,1.60875,0.00125,0
2017-12-21 09:00:00,5827.3,5827.3,20.84,11.895,1.57875,0.00125,0
2017-12-21 10:00:00,5681.4,5681.4,22.44,12.2,1.4575,0,0
2017-12-21 11:00:00,4855.6,4855.6,23.53,12.4425,1.21375,0,0
2017-12-21 12:00:00,5590.6,5590.6,24.285,12.58875,0.96,0,0
2017-12-21 13:00:00,5848.5,5848.5,24.7075,12.62625,0.78625,0,0
2017-12-21 14:00:00,5488.2,5488.2,24.80125,12.68,0.925,0,0
2017-12-21 15:00:00,5753.8,5753.8,24.43625,12.87875,1.1,0,0
2017-12-21 16:00:00,5559.3,5559.3,23.4575,13.31125,1.08125,0,0
2017-12-21 17:00:00,6125,6125,21.9425,12.57375,1.23375,0,0
2017-12-21 18:00:00,7585,7585,21.19125,12.14,1.3875,0,0
2017-12-21 19:00:00,7896,7896,20.57875,11.86375,1.4825,0,0
2017-12-21 20:00:00,7570,7570,19.92125,11.62625,1.55375,0,0
2017-12-21 21:00:00,7389,7389,19.34625,11.46,1.57,0,0
2017-12-21 22:00:00,6659,6659,18.835,11.36125,1.5575,0,0
2017-12-21 23:00:00,6092,6092,18.32875,11.30875,1.57125,0,0
2017-12-21 00:00:00,5621,5621,17.73875,11.36875,1.43375,0,0
2017-12-22 01:00:00,5149,5149,17.3325,11.2325,1.71,0,0
2017-12-22 02:00:00,4921,4921,16.85125,11.2225,1.8125,0,0
2017-12-22 03:00:00,4720,4720,16.46,11.18375,1.84375,0,0
2017-12-22 04:00:00,4640,4640,16.16875,11.1225,1.8075,0,0
2017-12-22 05:00:00,4596,4596,15.98125,11.0325,1.74125,0,0
2017-12-22 06:00:00,4634,4634,15.84,10.94,1.66125,0,0
2017-12-22 07:00:00,4710,4710,17.0075,11.3075,1.57,0,0
2017-12-22 08:00:00,4921.3,4921.3,18.6175,11.665,1.54,0,0
2017-12-22 09:00:00,4901.9,4901.9,21.01375,11.915,1.15375,0,0
2017-12-22 10:00:00,4735.2,4735.2,22.76625,11.985,0.96875,0,0
2017-12-22 11:00:00,4708.6,4708.6,23.64125,12.12125,1.075,0,0
2017-12-22 12:00:00,4767.3,4767.3,24.11,12.215,1.3075,0,0
2017-12-22 13:00:00,4962.5,4962.5,24.29125,12.29875,1.605,0,0
2017-12-22 14:00:00,4457.4,4457.4,24.14875,12.37375,1.905,0,0
2017-12-22 15:00:00,4463.9,4463.9,23.7075,12.73375,1.8875,0,0
2017-12-22 16:00:00,4467.3,4467.3,22.7,13.31375,1.5725,0,0
2017-12-22 17:00:00,5017,5017,21.3575,12.42875,1.5425,0,0
2017-12-22 18:00:00,6681,6681,20.99375,11.96375,1.40875,0,0
2017-12-22 19:00:00,7064,7064,20.815,11.68,1.24,0,0
2017-12-22 20:00:00,6957,6957,20.48625,11.52,1.1275,0,0
2017-12-22 21:00:00,6790,6790,20.005,11.4075,1.1275,0,0
2017-12-22 22:00:00,6270,6270,19.4125,11.31375,1.2975,0,0
2017-12-22 23:00:00,5781,5781,18.75,11.23,1.5075,0,0
2017-12-22 00:00:00,5358,5358,17.83875,11.27125,1.6075,0,0
2017-12-23 01:00:00,4870,4870,17.60625,11.085,1.77625,0,0
2017-12-23 02:00:00,4681,4681,17.08,11.0175,1.88125,0,0
2017-12-23 03:00:00,4511,4511,16.64,10.9725,1.955,0,0
2017-12-23 04:00:00,4405,4405,16.19875,10.88,1.96625,0,0
2017-12-23 05:00:00,4381,4381,15.795,10.79625,1.9475,0,0
2017-12-23 06:00:00,4606,4606,15.4225,10.705,1.92375,0,0
2017-12-23 07:00:00,4839,4839,16.65875,11.1075,1.78375,0,0
2017-12-23 08:00:00,5224.3,5224.3,18.35125,11.44625,1.9425,0,0
2017-12-23 09:00:00,5343.7,5343.7,20.65875,11.64875,1.6725,0,0
2017-12-23 10:00:00,5171.1,5171.1,22.7,11.5725,1.69,0,0
2017-12-23 11:00:00,5193.4,5193.4,23.78,11.6475,1.72125,0,0
2017-12-23 12:00:00,5383.5,5383.5,24.24625,11.72625,1.85875,0,0
2017-12-23 13:00:00,5385.5,5385.5,24.47125,11.83375,2.08875,0,0
2017-12-23 14:00:00,5114.1,5114.1,24.36125,11.9625,2.2975,0,0
2017-12-23 15:00:00,5245.8,5245.8,23.8625,12.36,2.23875,0,0
2017-12-23 16:00:00,5384.3,5384.3,22.33625,13.13875,2.02625,0,0
2017-12-23 17:00:00,5961,5961,20.3425,11.81625,2.2725,0,0
2017-12-23 18:00:00,7644,7644,19.74875,11.3525,2.30875,0,0
2017-12-23 19:00:00,7829,7829,19.37375,11,2.21625,0,0
2017-12-23 20:00:00,7606,7606,19.02625,10.7125,2.08375,0,0
2017-12-23 21:00:00,7486,7486,18.58125,10.5375,2.045,0,0
2017-12-23 22:00:00,6806,6806,17.92375,10.4225,2.13625,0,0
2017-12-23 23:00:00,6233,6233,17.13875,10.3,2.31375,0,0
2017-12-23 00:00:00,5683,5683,18.16125,11.13875,1.655,0,0
2017-12-24 01:00:00,5173,5173,15.84,10.13,2.64375,0,0
2017-12-24 02:00:00,4979,4979,15.345,10.055,2.70375,0,0
2017-12-24 03:00:00,4752,4752,14.92125,9.95625,2.74625,0,0
2017-12-24 04:00:00,4614,4614,14.555,9.88,2.74,0,0
2017-12-24 05:00:00,4618,4618,14.3075,9.77375,2.645,0,0
2017-12-24 06:00:00,4799,4799,14.1925,9.735,2.505,0,0
2017-12-24 07:00:00,5162,5162,15.6075,10.215,2.32375,0,0
2017-12-24 08:00:00,5545,5545,17.62375,10.75,2.50875,0,0
2017-12-24 09:00:00,5816,5816,19.72875,11.215,2.03375,0,0
2017-12-24 10:00:00,5685.4,5685.4,22.09125,11.335,1.8875,0,0
2017-12-24 11:00:00,5826.6,5826.6,23.6375,11.23625,1.62875,0,0
2017-12-24 12:00:00,5951.7,5951.7,24.2425,11.45125,1.685,0,0
2017-12-24 13:00:00,5865.7,5865.7,24.455,11.61875,1.99,0,0
2017-12-24 14:00:00,5508.4,5508.4,24.32875,11.70375,2.31,0,0
2017-12-24 15:00:00,5642.8,5642.8,23.7275,12.0875,2.27125,0,0
2017-12-24 16:00:00,5644.3,5644.3,22.09375,12.785,1.99625,0,0
2017-12-24 17:00:00,6244,6244,19.90625,11.48125,2.28875,0,0
2017-12-24 18:00:00,7736,7736,19.05125,11.05375,2.36875,0,0
2017-12-24 19:00:00,7935,7935,18.37125,10.80375,2.36875,0,0
2017-12-24 20:00:00,7747,7747,17.76875,10.55875,2.34875,0,0
2017-12-24 21:00:00,7343,7343,17.1875,10.37375,2.375,0,0
2017-12-24 22:00:00,6893,6893,16.65,10.215,2.45375,0,0
2017-12-24 23:00:00,6159,6159,16.10125,10.08625,2.52125,0,0
2017-12-24 00:00:00,5739,5739,16.44,10.22375,2.5,0,0
2017-12-25 01:00:00,5104,5104,15.135,9.8625,2.57375,0,0
2017-12-25 02:00:00,4902,4902,14.7475,9.7725,2.59125,0,0
2017-12-25 03:00:00,4696,4696,14.40625,9.68125,2.56375,0,0
2017-12-25 04:00:00,4632,4632,14.08625,9.5975,2.49375,0,0
2017-12-25 05:00:00,4590,4590,13.8175,9.51375,2.40875,0,0
2017-12-25 06:00:00,4716,4716,13.6575,9.445,2.3275,0,0
2017-12-25 07:00:00,4878,4878,15.205,9.98,2.1325,0,0
2017-12-25 08:00:00,5288.4,5288.4,17.2375,10.355,2.47625,0,0
2017-12-25 09:00:00,5615.7,5615.7,19.4525,11.0075,2.1425,0,0
2017-12-25 10:00:00,5548.9,5548.9,21.8825,11.475,2.1825,0,0
2017-12-25 11:00:00,5483.6,5483.6,23.4325,11.80125,2.3025,0,0
2017-12-25 12:00:00,5646.6,5646.6,24.0625,12.09875,2.2775,0,0
2017-12-25 13:00:00,5806.5,5806.5,24.3175,12.22,2.3225,0,0
2017-12-25 14:00:00,5411.2,5411.2,24.245,12.32125,2.38625,0,0
2017-12-25 15:00:00,5466.8,5466.8,23.7625,12.58875,2.21625,0,0
2017-12-25 16:00:00,5500.4,5500.4,22.4475,13.26625,1.68875,0,0
2017-12-25 17:00:00,5895,5895,20.56875,12.15375,1.875,0,0
2017-12-25 18:00:00,7270,7270,19.925,11.7875,1.98,0,0
2017-12-25 19:00:00,7829,7829,19.27375,11.57875,2.115,0,0
2017-12-25 20:00:00,7630,7630,18.54375,11.3975,2.37625,0,0
2017-12-25 21:00:00,7386,7386,17.83625,11.215,2.55375,0,0
2017-12-25 22:00:00,6818,6818,17.27625,11.0775,2.6,0,0
2017-12-25 23:00:00,5901,5901,16.7925,10.91625,2.59125,0,0
2017-12-25 00:00:00,5594,5594,15.59375,9.97125,2.55,0,0
2017-12-26 01:00:00,5002,5002,16.02375,10.64375,2.53,0,0
2017-12-26 02:00:00,4895,4895,15.66125,10.49625,2.5825,0,0
2017-12-26 03:00:00,4764,4764,15.3275,10.35875,2.6325,0,0
2017-12-26 04:00:00,4565,4565,15.0125,10.2075,2.635,0,0
2017-12-26 05:00:00,4526,4526,14.70875,10.0475,2.5825,0,0
2017-12-26 06:00:00,4728,4728,14.45,9.91875,2.4825,0,0
2017-12-26 07:00:00,5117,5117,15.635,10.23875,2.59,0,0
2017-12-26 08:00:00,5344.4,5344.4,17.24875,10.58125,2.77,0,0
2017-12-26 09:00:00,5762.9,5762.9,19.3325,11.0475,2.4175,0,0
2017-12-26 10:00:00,5698.2,5698.2,21.46875,11.4225,2.41125,0,0
2017-12-26 11:00:00,5683.5,5683.5,23.165,11.3975,2.60125,0,0
2017-12-26 12:00:00,5992.7,5992.7,23.98625,11.4725,2.58125,0,0
2017-12-26 13:00:00,5975.6,5975.6,24.2875,11.5125,2.645,0,0
2017-12-26 14:00:00,5668.3,5668.3,24.12625,11.5825,2.78375,0,0
2017-12-26 15:00:00,5756.7,5756.7,23.4675,11.95625,2.62875,0,0
2017-12-26 16:00:00,5793.3,5793.3,21.79625,12.69375,2.26625,0,0
2017-12-26 17:00:00,6237,6237,19.50375,11.575,2.6125,0,0
2017-12-26 18:00:00,7626,7626,18.57625,11.13875,2.8075,0,0
2017-12-26 19:00:00,7957,7957,17.85,10.8325,2.895,0,0
2017-12-26 20:00:00,7644,7644,17.18875,10.535,2.915,0,0
2017-12-26 21:00:00,7440,7440,16.5775,10.255,2.93,0,0
2017-12-26 22:00:00,6783,6783,16,10.00375,2.955,0,0
2017-12-26 23:00:00,6172,6172,15.4525,9.80125,2.97625,0,0
2017-12-26 00:00:00,5704,5704,16.39375,10.78125,2.53875,0,0
2017-12-28 01:00:00,5221,5221,14.20375,9.3475,3.10125,0,0
2017-12-28 02:00:00,4955,4955,13.86625,9.225,2.985,0,0
2017-12-28 03:00:00,4783,4783,13.5175,9.17125,2.97,0,0
2017-12-28 04:00:00,4728,4728,13.19875,9.1175,3.00375,0,0
2017-12-28 05:00:00,4562,4562,12.905,9.05625,3.05375,0,0
2017-12-28 06:00:00,4754,4754,12.68125,9.005,3.10125,0,0
2017-12-28 07:00:00,5029,5029,14.45875,9.45125,3.15125,0,0
2017-12-28 08:00:00,5544.1,5544.1,16.715,10.095,3.26875,0,0
2017-12-28 09:00:00,5866.2,5866.2,19.11625,11.0325,2.84375,0,0
2017-12-28 10:00:00,5961.3,5961.3,21.7125,11.78625,2.75,0,0
2017-12-28 11:00:00,6040.4,6040.4,23.68125,11.99375,2.4475,0,0
2017-12-28 12:00:00,6137.8,6137.8,24.6625,12.20625,2.13,0,0
2017-12-28 13:00:00,6033.8,6033.8,25.00125,12.35,1.985,0,0
2017-12-28 14:00:00,5782,5782,24.88875,12.42,1.97625,0,0
2017-12-28 15:00:00,5787,5787,24.37,12.60875,1.89625,0,0
2017-12-28 16:00:00,5805,5805,22.79,13.335,1.575,0,0
2017-12-28 17:00:00,6251,6251,20.59375,11.7725,1.84,0,0
2017-12-28 18:00:00,7549,7549,19.695,11.28375,1.9425,0,0
2017-12-28 19:00:00,7753,7753,18.75375,11.0775,2.15125,0,0
2017-12-28 20:00:00,7609,7609,17.96375,10.9175,2.23875,0,0
2017-12-28 21:00:00,7312,7312,17.2825,10.77375,2.28125,0,0
2017-12-28 22:00:00,6868,6868,16.65625,10.665,2.3175,0,0
2017-12-28 23:00:00,6315,6315,16.07375,10.5575,2.3425,0,0
2017-12-28 00:00:00,5840,5840,14.63125,9.51375,3.18125,0,0
2017-12-29 01:00:00,5206,5206,15.02875,10.32375,2.41125,0,0
2017-12-29 02:00:00,5012,5012,14.5675,10.16375,2.46,0,0
2017-12-29 03:00:00,4794,4794,14.2,10.01625,2.43,0.00125,0
2017-12-29 04:00:00,4647,4647,13.875,9.895,2.38875,0.00125,0
2017-12-29 05:00:00,4558,4558,13.6,9.79,2.3625,0,0
2017-12-29 06:00:00,4572,4572,13.4275,9.7125,2.345,0,0
2017-12-29 07:00:00,4769,4769,15.20625,10.185,2.2325,0,0
2017-12-29 08:00:00,4978.2,4978.2,17.46625,10.7325,2.46125,0,0
2017-12-29 09:00:00,5177.4,5177.4,20.0525,11.44375,2.0875,0,0
2017-12-29 10:00:00,5031.8,5031.8,22.39375,11.9625,1.7275,0,0
2017-12-29 11:00:00,4988.9,4988.9,23.6225,12.2825,1.47625,0,0
2017-12-29 12:00:00,5049.9,5049.9,24.29125,12.4125,1.41375,0,0
2017-12-29 13:00:00,5185.7,5185.7,24.6125,12.3375,1.5,0,0
2017-12-29 14:00:00,4688.4,4688.4,24.51,12.26875,1.63375,0,0
2017-12-29 15:00:00,4719,4719,24.06625,12.3825,1.6325,0,0
2017-12-29 16:00:00,4707.4,4707.4,22.83875,13.03125,1.3725,0,0
2017-12-29 17:00:00,4871,4871,20.9925,11.72625,1.53875,0,0
2017-12-29 18:00:00,6587,6587,20.30625,11.29125,1.58,0,0
2017-12-29 19:00:00,6898,6898,19.69875,11.12375,1.61875,0,0
2017-12-29 20:00:00,6919,6919,19.08625,11.0325,1.69,0,0
2017-12-29 21:00:00,6719,6719,18.30625,10.955,1.85125,0,0
2017-12-29 22:00:00,6247,6247,17.39,10.865,2.0975,0,0
2017-12-29 23:00:00,5724,5724,16.45125,10.78,2.3625,0,0
2017-12-29 00:00:00,5281,5281,15.54875,10.45125,2.365,0,0
2017-12-30 01:00:00,4764,4764,15.17125,10.59,2.74875,0,0
2017-12-30 02:00:00,4628,4628,14.81125,10.475,2.8175,0,0
2017-12-30 03:00:00,4494,4494,14.535,10.36,2.82,0,0
2017-12-30 04:00:00,4309,4309,14.30375,10.1925,2.77125,0,0
2017-12-30 05:00:00,4379,4379,14.135,10.06375,2.7,0,0
2017-12-30 06:00:00,4510,4510,14.02875,9.95,2.61375,0,0
2017-12-30 07:00:00,4749,4749,15.895,10.37625,2.54625,0,0
2017-12-30 08:00:00,5208.2,5208.2,18.015,10.97375,2.77875,0,0
2017-12-30 09:00:00,5547.6,5547.6,20.73875,11.55625,2.51125,0,0
2017-12-30 10:00:00,5230.7,5230.7,23.32625,11.81,2.34375,0,0
2017-12-30 11:00:00,5385.9,5385.9,24.58125,12.055,2.0175,0,0
2017-12-30 12:00:00,5566,5566,25.285,12.1525,1.8775,0,0
2017-12-30 13:00:00,5726.9,5726.9,25.64625,12.13875,1.815,0,0
2017-12-30 14:00:00,5453.6,5453.6,25.6375,12.1925,1.73,0,0
2017-12-30 15:00:00,5573.1,5573.1,25.3275,12.33625,1.56625,0,0
2017-12-30 16:00:00,5624.4,5624.4,24.025,13.07,1.285,0,0
2017-12-30 17:00:00,5923,5923,22.285,11.5425,1.38625,0,0
2017-12-30 18:00:00,7355,7355,21.61625,11.09125,1.42875,0,0
2017-12-30 19:00:00,7750,7750,20.7825,10.92625,1.66625,0,0
2017-12-30 20:00:00,7590,7590,19.78125,10.73375,1.9875,0,0
2017-12-30 21:00:00,7340,7340,18.79125,10.61875,2.2625,0,0
2017-12-30 22:00:00,6749,6749,17.87625,10.5425,2.44375,0,0
2017-12-30 23:00:00,6131,6131,17.14875,10.4675,2.5475,0,0
2017-12-30 00:00:00,5695,5695,15.685,10.68,2.59625,0,0
2017-02-28 01:00:00,5770,5770,18.6575,7.1325,1.925,0,0
2017-02-28 02:00:00,5491,5491,17.985,7.22375,2.0025,0,0
2017-02-28 03:00:00,5324,5324,17.37625,7.30125,1.96125,0,0
2017-02-28 04:00:00,5190,5190,16.8475,7.3175,1.895,0,0
2017-02-28 05:00:00,5125,5125,16.375,7.3025,1.86625,0,0
2017-02-28 06:00:00,5522,5522,16.33375,7.47625,1.85,0,0
2017-02-28 07:00:00,5933,5933,18.9275,8.03375,2.05,0,0
2017-02-28 08:00:00,6123,6123,21.90875,7.805,1.73875,0,0
2017-02-28 09:00:00,6440,6440,26.25,6.775,1.37625,0,0
2017-02-28 10:00:00,6558,6558,28.7075,6.54,1.67375,0,0
2017-02-28 11:00:00,6762,6762,29.77625,6.56875,1.99125,0,0
2017-02-28 12:00:00,6906,6906,30.40625,6.63625,2.21375,0,0
2017-02-28 13:00:00,6901,6901,30.67375,6.6075,2.37,0,0
2017-02-28 14:00:00,6544,6544,30.59125,6.5625,2.465,0,0
2017-02-28 15:00:00,6666,6666,30.02375,6.57875,2.49625,0,0
2017-02-28 16:00:00,6622,6622,28.73125,7.195,2.24,0,0
2017-02-28 17:00:00,6439,6439,25.6425,8.4525,1.88875,0,0
2017-02-28 18:00:00,6741,6741,24.415,7.4475,1.81625,0,0
2017-02-28 19:00:00,7912,7912,23.935,7.0425,1.66,0,0
2017-02-28 20:00:00,7854,7854,23.42375,6.82125,1.59375,0,0
2017-02-28 21:00:00,7757,7757,22.85375,6.6825,1.54625,0,0
2017-02-28 22:00:00,7257,7257,22.17,6.59125,1.50375,0,0
2017-02-28 23:00:00,6705,6705,21.32125,6.66625,1.46875,0,0
2017-02-28 00:00:00,6164,6164,19.34625,7.005,1.845,0,0
2017-03-01 01:00:00,5868,5868,19.67,6.96375,1.58875,0,0
2017-03-01 02:00:00,5540,5540,18.865,7.065,1.68125,0,0
2017-03-01 03:00:00,5335,5335,18.18125,7.08,1.71125,0,0
2017-03-01 04:00:00,5217,5217,17.58875,7.0875,1.705,0,0
2017-03-01 05:00:00,5211,5211,17.02,7.1575,1.72,0,0
2017-03-01 06:00:00,5398,5398,16.84125,7.3925,1.74,0,0
2017-03-01 07:00:00,5852,5852,19.34375,8.04875,1.8625,0,0
2017-03-01 08:00:00,6130,6130,22.2225,7.70625,1.57375,0,0
2017-03-01 09:00:00,6335,6335,26.58,6.72,0.9075,0,0
2017-03-01 10:00:00,6451,6451,29.29125,6.41,0.98875,0,0
2017-03-01 11:00:00,6695,6695,30.57,6.43125,1.485,0,0
2017-03-01 12:00:00,6911,6911,31.2175,6.57,1.88,0,0
2017-03-01 13:00:00,6871,6871,31.5575,6.5925,2.19375,0,0
2017-03-01 14:00:00,6508,6508,31.52,6.6,2.34875,0,0
2017-03-01 15:00:00,6671,6671,30.995,6.63125,2.3125,0,0
2017-03-01 16:00:00,6649,6649,29.64625,7.11125,1.9225,0,0
2017-03-01 17:00:00,6391,6391,26.92625,8.2325,1.43,0,0
2017-03-01 18:00:00,6701,6701,25.6775,7.3175,1.3225,0,0
2017-03-01 19:00:00,7962,7962,24.96,7.0125,1.32,0,0
2017-03-01 20:00:00,7931,7931,24,6.965,1.41875,0,0
2017-03-01 21:00:00,7800,7800,23.0575,7.05625,1.58625,0,0
2017-03-01 22:00:00,7451,7451,22.0875,7.2325,1.775,0,0
2017-03-01 23:00:00,6774,6774,21.1075,7.46875,1.96625,0,0
2017-03-01 00:00:00,6341,6341,20.4925,6.7975,1.51,0,0
2017-03-02 01:00:00,5915,5915,19.38875,7.91125,2.20875,0,0
2017-03-02 02:00:00,5534,5534,18.615,8.13875,2.25625,0,0
2017-03-02 03:00:00,5340,5340,17.96125,8.33125,2.25625,0,0
2017-03-02 04:00:00,5289,5289,17.345,8.46125,2.26875,0,0
2017-03-02 05:00:00,5168,5168,16.74375,8.5375,2.335,0,0
2017-03-02 06:00:00,5498,5498,16.7575,8.73375,2.3625,0,0
2017-03-02 07:00:00,5865,5865,19.90875,9.24625,2.73375,0,0
2017-03-02 08:00:00,6178,6178,23.10375,8.98625,2.29625,0,0
2017-03-02 09:00:00,6361,6361,27.1075,8.01,2.385,0,0
2017-03-02 10:00:00,6455,6455,30.13125,7.4625,2.6375,0,0
2017-03-02 11:00:00,6630,6630,31.78875,7.37125,2.9175,0,0
2017-03-02 12:00:00,6816,6816,32.75875,7.4,3.1225,0,0
2017-03-02 13:00:00,6785,6785,33.26125,7.47625,3.26375,0,0
2017-03-02 14:00:00,6450,6450,33.27,7.58125,3.35375,0,0
